time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-10T06:40:32.302Z,62.9446,-149.6526,81,1.5,ml,,,,0.41,ak,ak019gn6ppa,2019-01-10T06:43:22.143Z,"61km SW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-01-10T06:06:16.280Z,-23.6109,-66.7125,206.9,4.5,mb,,51,1.499,0.84,us,us2000j2e3,2019-01-10T06:27:15.040Z,"78km NNW of San Antonio de los Cobres, Argentina",earthquake,6.2,10.9,0.171,10,reviewed,us,us
2019-01-10T05:44:16.574Z,61.3864,-149.9868,34,1.9,ml,,,,0.54,ak,ak019gmm3qh,2019-01-10T05:50:50.404Z,"15km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T05:43:06.200Z,37.4075012,-118.5863342,1.22,2.53,md,27,133,0.1336,0.06,nc,nc73131501,2019-01-10T06:12:03.704Z,"1km SE of Round Valley, CA",earthquake,0.48,2,0.21,25,automatic,nc,nc
2019-01-10T05:40:21.648Z,61.2521,-152.2476,116.9,2.4,ml,,,,0.45,ak,ak019gml99t,2019-01-10T05:53:31.284Z,"81km NW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-10T05:25:32.600Z,38.8206673,-122.7886658,0.48,1.21,md,9,95,0.01694,0.03,nc,nc73131496,2019-01-10T05:57:03.620Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.67,,1,automatic,nc,nc
2019-01-10T05:17:18.446Z,61.6522,-149.6166,20.1,2.2,ml,,,,0.72,ak,ak019gmgbkn,2019-01-10T08:35:16.967Z,"3km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-10T05:08:35.649Z,61.7326,-147.8192,29.7,1.8,ml,,,,0.87,ak,ak019gmeff7,2019-01-10T05:12:39.297Z,"54km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-10T05:06:13.490Z,19.381,-65.4163,107,3.13,md,5,331,1.3122,0.45,pr,pr2019010004,2019-01-10T08:31:28.782Z,"114km NNE of Vieques, Puerto Rico",earthquake,11.16,16.85,0.25,4,reviewed,pr,pr
2019-01-10T04:54:20.980Z,-29.9315,-176.29,10,5.2,mb,,77,1.583,1.11,us,us2000j2cz,2019-01-10T05:16:41.040Z,"172km ESE of Raoul Island, New Zealand",earthquake,7.9,1.8,0.061,89,reviewed,us,us
2019-01-10T04:49:02.960Z,18.8718,-67.2766,4,3.05,md,19,225,0.4368,0.38,pr,pr2019010002,2019-01-10T05:25:57.040Z,"47km NNW of San Antonio, Puerto Rico",earthquake,1.01,1.5,0.28,18,reviewed,pr,pr
2019-01-10T04:48:45.862Z,60.0409,-153.1298,124.5,2.4,ml,,,,0.81,ak,ak019gm1lp1,2019-01-10T04:58:45.683Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-10T04:39:40.890Z,19.4377,-156.8346,10,2.9,md,,218,0.928,0.51,us,us2000j2ct,2019-01-10T05:02:43.040Z,"90km WSW of Kailua-Kona, Hawaii",earthquake,2.6,2,0.11,4,reviewed,us,hv
2019-01-10T04:32:18.350Z,38.8196678,-122.7896652,1,1.21,md,12,74,0.009496,0.02,nc,nc73131486,2019-01-10T05:04:03.321Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.44,,1,automatic,nc,nc
2019-01-10T04:31:14.810Z,36.4068336,-120.9834976,4.82,2.22,md,23,150,0.03381,0.05,nc,nc73131491,2019-01-10T05:19:03.423Z,"20km SE of Pinnacles, CA",earthquake,0.34,0.56,0.19,16,automatic,nc,nc
2019-01-10T04:21:22.238Z,61.4096,-150.056,36.9,1.4,ml,,,,0.72,ak,ak019glvr3z,2019-01-10T04:27:38.361Z,"13km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-01-10T04:19:14.219Z,64.825,-149.1519,22.6,1.3,ml,,,,0.3,ak,ak019glvb25,2019-01-10T04:21:46.303Z,"27km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T04:10:34.050Z,19.3683,-65.4018,95,2.84,md,7,328,1.3051,0.27,pr,pr2019010003,2019-01-10T08:30:55.894Z,"113km NNE of Vieques, Puerto Rico",earthquake,5.55,10.15,0.28,7,reviewed,pr,pr
2019-01-10T04:06:42.766Z,59.0418,-154.3584,128,1.9,ml,,,,0.6,ak,ak019glsl0k,2019-01-10T04:10:23.330Z,"85km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-10T04:05:07.750Z,19.4115009,-155.2680054,1.79,2.12,md,23,55,0.007694,0.19,hv,hv70762981,2019-01-10T04:08:09.080Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.27,0.22,17,automatic,hv,hv
2019-01-10T04:02:23.734Z,57.4342,-150.7628,0.8,3,ml,,,,0.57,ak,ak019glrom8,2019-01-10T04:12:34.079Z,"105km ESE of Kodiak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-10T03:55:20.654Z,60.0269,-152.1041,74.6,2,ml,,,,0.68,ak,ak019glhlq0,2019-01-10T04:00:20.192Z,"31km NNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-10T03:43:34.780Z,38.3962,-115.7397,32,1.6,ml,8,173.13,0.967,0.13,nn,nn00673909,2019-01-10T03:45:24.114Z,"44km SSW of Currant, Nevada",earthquake,,13.6,,,automatic,nn,nn
2019-01-10T03:28:29.776Z,59.9196,-136.7007,0.1,2,ml,,,,1.08,ak,ak019glbu1s,2019-01-10T03:41:25.785Z,"93km NW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-10T03:27:31.491Z,58.4034,-151.0458,7.6,2.6,ml,,,,0.6,ak,ak019glbmez,2019-01-10T03:39:45.056Z,"105km NE of Kodiak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-10T03:02:15.420Z,34.4428333,-116.6068333,15.17,1.6,ml,6,315,0.6054,0.27,ci,ci38420920,2019-01-10T03:05:54.699Z,"30km NE of Big Bear City, CA",earthquake,17.28,31.61,0.485,9,automatic,ci,ci
2019-01-10T02:52:04.840Z,34.393,78.2183,34.19,4.6,mb,,83,4.176,0.67,us,us2000j2bz,2019-01-10T07:31:04.016Z,"63km ENE of Leh, India",earthquake,5.9,5,0.105,27,reviewed,us,us
2019-01-10T02:49:04.431Z,61.3747,-150.1118,30.7,1.6,ml,,,,0.74,ak,ak019gkuul5,2019-01-10T02:55:13.824Z,"18km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T02:26:15.120Z,19.4015007,-155.2779999,0.55,2.34,ml,30,37,0.007357,0.21,hv,hv70762846,2019-01-10T02:32:00.030Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.3,15,automatic,hv,hv
2019-01-10T02:22:25.500Z,18.6221,-66.4268,32,1.5,md,3,293,0.5681,0.18,pr,pr2019010001,2019-01-10T04:46:40.260Z,"18km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.009,3.75,0.11,3,reviewed,pr,pr
2019-01-10T02:18:12.090Z,37.6495018,-118.9499969,5.49,1.02,md,14,93,0.0184,0.02,nc,nc73131471,2019-01-10T02:37:03.926Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.64,1.43,0.16,13,automatic,nc,nc
2019-01-10T02:17:45.322Z,61.6466,-148.0551,19.6,2.1,ml,,,,0.72,ak,ak019gko2rn,2019-01-10T02:28:37.499Z,"45km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T02:13:17.260Z,15.7846,-94.956,34.23,4.5,mb,,168,2.755,1.07,us,us2000j2bj,2019-01-10T02:29:36.040Z,"46km S of San Mateo del Mar, Mexico",earthquake,4.5,9.3,0.059,84,reviewed,us,us
2019-01-10T02:05:58.849Z,61.3776,-150.1027,39.9,1.2,ml,,,,0.69,ak,ak019gklj9o,2019-01-10T02:11:02.630Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-10T02:05:39.111Z,38.9589,-118.604,5,1,ml,10,99.43,0.337,0.1547,nn,nn00673914,2019-01-10T04:55:19.636Z,"48km N of Hawthorne, Nevada",earthquake,,7.6,0.47,5,reviewed,nn,nn
2019-01-10T01:56:00.030Z,37.6435013,-118.9488297,5.07,1.35,md,18,65,0.02362,0.03,nc,nc73131461,2019-01-10T03:19:04.186Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.41,0.76,0.49,16,automatic,nc,nc
2019-01-10T01:41:06.181Z,62.9811,-150.3378,18.7,1.7,ml,,,,0.62,ak,ak019gk7pds,2019-01-10T01:49:07.571Z,"74km N of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-10T01:32:52.326Z,38.0351,-118.9456,12.6,1.8,ml,19,67.77,0.133,0.1547,nn,nn00673901,2019-01-10T01:54:18.585Z,"35km SE of Bridgeport, California",earthquake,,1.3,0.22,7,reviewed,nn,nn
2019-01-10T01:29:26.920Z,38.8233337,-122.8535004,2.4,1.47,md,19,64,0.004962,0.03,nc,nc73131436,2019-01-10T02:04:02.731Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.47,0.08,2,automatic,nc,nc
2019-01-10T01:26:07.530Z,18.021,-67.1745,25,1.94,md,3,276,0.0665,0.31,pr,pr2019010000,2019-01-10T04:46:27.250Z,"0km SW of Boqueron, Puerto Rico",earthquake,2.16,2.04,0.08,3,reviewed,pr,pr
2019-01-10T01:25:16.660Z,38.8226662,-122.8529968,1.86,1.16,md,20,64,0.005736,0.04,nc,nc73131426,2019-01-10T01:40:02.589Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.47,0.1,2,automatic,nc,nc
2019-01-10T01:23:15.116Z,61.312,-149.9548,37.5,1.8,ml,,,,0.44,ak,ak019gk3v6f,2019-01-10T01:26:01.760Z,"10km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-10T01:11:00.759Z,59.8239,-151.522,45.3,1.6,ml,,,,0.58,ak,ak019gk19hq,2019-01-10T01:16:19.455Z,"16km NW of Fritz Creek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-01-10T01:07:43.020Z,19.4083328,-155.2740021,0.09,1.79,md,19,41,0.01254,0.14,hv,hv70762771,2019-01-10T01:10:44.070Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.23,0.25,16,automatic,hv,hv
2019-01-10T00:49:27.885Z,61.4677,-149.9868,20.5,3,ml,,,,0.88,ak,ak019gjo17z,2019-01-10T08:57:03.262Z,"6km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-10T00:44:48.724Z,63.9146,-148.857,7.4,1.9,ml,,,,0.83,ak,ak019gjn074,2019-01-10T00:51:01.448Z,"8km NE of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-10T00:38:53.130Z,34.4701667,-118.4821667,10.19,1.32,ml,18,80,0.0523,0.25,ci,ci38420864,2019-01-10T00:42:43.061Z,"6km NNE of Santa Clarita, CA",earthquake,0.5,1.62,0.25,29,automatic,ci,ci
2019-01-10T00:32:54.410Z,35.0425,-117.6763333,0.26,1.51,ml,14,74,0.1091,0.22,ci,ci38420856,2019-01-10T00:36:54.453Z,"5km NNW of Boron, CA",quarry blast,0.6,31.61,0.174,20,automatic,ci,ci
2019-01-10T00:30:57.538Z,69.7846,-145.0907,2.6,3.6,ml,,,,0.94,ak,ak019gjk0t2,2019-01-10T02:19:50.040Z,"68km SW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-10T00:27:08.150Z,33.2268333,-116.738,10.8,1.16,ml,45,32,0.01965,0.17,ci,ci38420840,2019-01-10T00:30:50.695Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.52,0.15,26,automatic,ci,ci
2019-01-10T00:13:00.270Z,19.5049992,-155.656662,-2.32,2.02,ml,23,61,0.03791,0.29,hv,hv70762731,2019-01-10T00:18:42.360Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.67,4.51,4,automatic,hv,hv
2019-01-10T00:05:58.730Z,40.2988319,-124.4919968,20.03,3.31,ml,15,268,0.1779,0.08,nc,nc73131416,2019-01-10T05:06:07.210Z,"18km W of Petrolia, CA",earthquake,1.64,0.38,0.342,7,automatic,nc,nc
2019-01-10T00:04:32.522Z,61.4442,-149.8938,28.4,4,ml,,,,0.61,ak,ak019gjee93,2019-01-10T08:22:28.034Z,"8km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-09T23:59:36.380Z,18.1628,-67.3306,18,2.37,md,9,202,0.1936,0.38,pr,pr2019009012,2019-01-10T04:46:07.906Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,1.44,1.07,0.54,9,reviewed,pr,pr
2019-01-09T23:38:56.940Z,61.3799,-150,42.1,1.6,ml,,,,0.59,ak,ak019f9rcyf,2019-01-09T23:43:21.691Z,"15km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-09T23:22:32.340Z,33.2241669,-116.7463303,10.7,1.06,ml,25,74,0.01573,0.15,ci,ci38420800,2019-01-09T23:26:07.936Z,"2km SE of Lake Henshaw, CA",earthquake,0.31,0.54,0.357,8,automatic,ci,ci
2019-01-09T23:20:46.001Z,60.231,-151.0863,49.2,1.7,ml,,,,0.41,ak,ak019f9nh80,2019-01-09T23:25:27.144Z,"19km SE of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-01-09T23:05:10.770Z,62.4985,-149.148,50.6,1.6,ml,,,,0.71,ak,ak019f9k6rp,2019-01-09T23:08:32.891Z,"52km NE of Y, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-09T23:02:34.000Z,34.0208321,-117.2145004,16.97,1.66,ml,40,102,0.08105,0.16,ci,ci38420792,2019-01-09T23:06:14.298Z,"5km SW of Redlands, CA",earthquake,0.35,0.5,0.329,8,automatic,ci,ci
2019-01-09T23:01:15.220Z,33.8378333,-117.4993333,2.3,1.69,ml,45,66,0.04959,0.2,ci,ci38420776,2019-01-09T23:07:20.535Z,"5km SSE of Home Gardens, CA",quarry blast,0.27,0.44,0.141,33,automatic,ci,ci
2019-01-09T22:53:43.116Z,62.9201,-150.9789,109.5,1.8,ml,,,,0.35,ak,ak019f99413,2019-01-09T23:05:21.917Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-09T22:51:25.551Z,61.4169,-150.0008,16.1,2.3,ml,,,,1.01,ak,ak019f98nbo,2019-01-09T23:03:41.232Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T22:38:06.360Z,5.7043,126.5845,75.16,4.6,mb,,110,1.684,0.6,us,us2000j292,2019-01-09T22:53:15.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,5.3,8.4,0.091,36,reviewed,us,us
2019-01-09T22:36:32.532Z,63.1919,-148.6519,73.6,1.8,ml,,,,0.59,ak,ak019f95g1c,2019-01-09T22:41:14.360Z,"26km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T22:35:47.355Z,38.6867,-117.1253,1.1,1.8,ml,8,146.3,0.154,0.4126,nn,nn00673891,2019-01-09T22:43:58.264Z,"69km N of Tonopah, Nevada",explosion,,14.9,0.12,4,reviewed,nn,nn
2019-01-09T22:29:37.820Z,32.2286667,-115.2746667,8.02,2.35,ml,9,183,0.1839,0.18,ci,ci38420768,2019-01-09T22:33:13.622Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,3.66,0.208,21,automatic,ci,ci
2019-01-09T22:19:00.375Z,62.1766,-150.2223,36,1.7,ml,,,,1.35,ak,ak019f91mij,2019-01-09T22:24:19.956Z,"17km SSW of Talkeetna, Alaska",earthquake,,5.4,,,automatic,ak,ak
2019-01-09T22:15:50.120Z,34.0221667,-117.2123333,16.78,1.2,ml,14,167,0.08152,0.08,ci,ci38420744,2019-01-10T02:33:23.942Z,"5km SW of Redlands, CA",earthquake,0.28,0.4,0.121,9,reviewed,ci,ci
2019-01-09T22:11:47.220Z,33.322,-116.4146667,5.83,1.86,ml,56,70,0.0537,0.2,ci,ci38420728,2019-01-09T22:23:15.230Z,"8km NNW of Borrego Springs, CA",earthquake,0.24,0.67,0.165,26,automatic,ci,ci
2019-01-09T22:00:42.693Z,61.6835,-151.7942,95.8,2.1,ml,,,,0.64,ak,ak019f8xr2s,2019-01-09T22:12:27.046Z,"93km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-09T21:54:01.961Z,59.6466,-153.2943,106,2.8,ml,,,,0.62,ak,ak019f8nsxu,2019-01-09T22:45:33.790Z,"83km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T21:42:42.675Z,61.3439,-150.0314,36.2,1.6,ml,,,,0.76,ak,ak019f8lbig,2019-01-09T21:47:10.182Z,"15km NNW of Anchorage, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-01-09T21:34:55.750Z,19.4061661,-155.2623291,1.44,1.72,ml,24,78,0.006328,0.14,hv,hv70762556,2019-01-09T21:40:36.050Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.18,2.32,15,automatic,hv,hv
2019-01-09T20:57:32.497Z,60.2167,-151.0188,61.2,1.8,ml,,,,0.63,ak,ak019f832u2,2019-01-09T21:07:12.034Z,"23km SE of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T20:52:51.445Z,62.9368,-151.2885,109.8,1.9,ml,,,,0.26,ak,ak019f821q6,2019-01-09T21:05:00.929Z,"91km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-09T20:38:32.016Z,61.5204,-149.9288,33.1,1.6,ml,,,,0.76,ak,ak019f7z081,2019-01-09T20:41:13.541Z,"1km E of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T20:33:07.770Z,63.7398,-144.8447,4.9,1,ml,,,,0.66,ak,ak019f7xvrs,2019-01-09T20:39:32.244Z,"23km SE of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T20:11:54.010Z,33.5066667,-116.7953333,3.96,1,ml,32,35,0.07603,0.16,ci,ci38420664,2019-01-09T20:15:37.557Z,"10km NE of Aguanga, CA",earthquake,0.17,0.59,0.15,25,automatic,ci,ci
2019-01-09T20:00:53.913Z,59.87,-152.1527,60,1.6,ml,,,,0.46,ak,ak019f7qwpb,2019-01-09T20:04:44.046Z,"20km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-09T19:49:46.267Z,62.8844,-150.5775,84.9,2,ml,,,,0.54,ak,ak019f7fyk2,2019-01-09T19:53:10.094Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-09T19:41:47.059Z,61.957,-150.2365,19.7,1.7,ml,,,,0.52,ak,ak019f7e8xd,2019-01-09T19:49:29.100Z,"25km NNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T19:30:54.520Z,38.7849998,-122.7351685,1.71,1.11,md,8,84,0.00214,0.02,nc,nc73131366,2019-01-09T21:11:02.908Z,"2km ENE of The Geysers, CA",earthquake,0.3,0.64,0.09,2,automatic,nc,nc
2019-01-09T19:09:23.589Z,63.0904,-151.2995,250,2.2,ml,,,,1.08,ak,ak019f77dad,2019-01-09T19:18:39.975Z,"104km NW of Talkeetna, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-01-09T19:06:05.660Z,33.893,-117.6756667,6.74,0.98,ml,15,91,0.05766,0.14,ci,ci38420624,2019-01-10T02:18:57.948Z,"10km WNW of Corona, CA",earthquake,0.35,0.61,0.005,2,reviewed,ci,ci
2019-01-09T18:59:13.885Z,62.116,-147.517,32.7,1.6,ml,,,,0.37,ak,ak019f6wloc,2019-01-09T19:03:35.485Z,"78km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T18:56:31.610Z,-9.433,119.9513,82.01,5,mww,,48,2.393,1.24,us,us2000j23z,2019-01-09T19:12:06.040Z,"4km SE of Napu, Indonesia",earthquake,3.2,6.3,0.073,18,reviewed,us,us
2019-01-09T18:52:22.730Z,33.1541667,-115.6263333,5.23,1.33,ml,12,119,0.02491,0.21,ci,ci38420616,2019-01-09T18:55:56.782Z,"11km WNW of Calipatria, CA",earthquake,0.48,0.69,0.224,19,automatic,ci,ci
2019-01-09T18:40:17.438Z,62.9581,-149.5688,68.5,3.2,ml,,,,0.61,ak,ak019f6sjan,2019-01-09T18:53:32.345Z,"57km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-09T18:15:21.350Z,40.6038333,-121.818,2.56,1.01,md,8,178,0.1064,0.05,nc,nc73131341,2019-01-09T18:40:55.717Z,"14km NNE of Shingletown, CA",earthquake,0.57,4.94,0.071,8,reviewed,nc,nc
2019-01-09T18:13:17.200Z,45.8583333,-111.345,6,1.06,ml,4,201,0.306,0.06,mb,mb80331654,2019-01-09T18:24:50.880Z,"0km W of Manhattan, Montana",earthquake,0.81,6.7,0.144,2,reviewed,mb,mb
2019-01-09T18:11:23.954Z,59.7928,-153.2057,104.3,2.6,ml,,,,0.6,ak,ak019f6mc2k,2019-01-09T18:19:42.140Z,"77km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T18:06:34.380Z,62.5182,-149.502,45.6,1.9,ml,,,,0.99,ak,ak019f6la9w,2019-01-09T18:11:09.389Z,"38km NE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-09T18:00:46.304Z,37.6247,-117.4757,4.9,1.8,ml,25,82.72,0.105,0.2051,nn,nn00673866,2019-01-09T18:13:48.318Z,"23km WSW of Goldfield, Nevada",earthquake,,1.3,0.2,11,reviewed,nn,nn
2019-01-09T18:00:10.710Z,61.2653,-149.5352,27.3,1.6,ml,,,,0.51,ak,ak019f6jy5r,2019-01-09T18:05:47.891Z,"20km ENE of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-09T17:55:38.780Z,18.092,-67.2591,12,1.46,md,3,303,0.1723,0.24,pr,pr2019009011,2019-01-09T22:38:10.174Z,"7km WNW of Puerto Real, Puerto Rico",earthquake,2.72,6.7,0.37,2,reviewed,pr,pr
2019-01-09T17:53:48.080Z,45.8586667,-111.3465,6,1.09,ml,6,200,0.306,0.07,mb,mb80331649,2019-01-09T18:15:40.920Z,"1km WNW of Manhattan, Montana",earthquake,0.65,6.43,0.121,2,reviewed,mb,mb
2019-01-09T17:53:43.870Z,35.3996667,-117.8258333,8,2.13,ml,37,39,0.133,0.16,ci,ci38420568,2019-01-09T18:04:43.830Z,"18km W of Johannesburg, CA",earthquake,0.25,0.91,0.104,25,automatic,ci,ci
2019-01-09T17:35:40.590Z,-4.6338,147.8895,10,4.6,mb,,65,2.625,1.32,us,us2000j22d,2019-01-09T18:59:25.040Z,"217km N of Finschhafen, Papua New Guinea",earthquake,6.8,1.9,0.12,21,reviewed,us,us
2019-01-09T17:33:36.589Z,61.4208,-150.0464,46.9,2.2,ml,,,,0.49,ak,ak019f65tyl,2019-01-09T20:48:25.186Z,"12km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-09T17:33:30.254Z,61.3687,-150.0988,30.9,2.2,ml,,,,0.65,ak,ak019f65mmi,2019-01-09T20:52:36.667Z,"18km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-09T17:25:04.590Z,42.586,-111.4008333,8.52,1.47,md,10,117,0.1117,0.16,uu,uu60309267,2019-01-09T18:24:03.480Z,"18km ESE of Soda Springs, Idaho",earthquake,1.01,1.12,0.128,7,reviewed,uu,uu
2019-01-09T17:23:18.650Z,61.4097,-150.0238,54.7,1.7,ml,,,,0.62,ak,ak019f63gmn,2019-01-09T17:35:19.905Z,"12km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-09T17:21:24.406Z,61.3672,-150.1175,29.1,2,ml,,,,0.66,ak,ak019f631n8,2019-01-09T17:26:07.283Z,"19km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-09T17:19:55.172Z,63.451,-151.5966,6.7,1.7,ml,,,,0.65,ak,ak019f62ol9,2019-01-09T17:26:06.986Z,"132km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-09T17:19:33.610Z,47.7008333333333,-121.910166666667,27.64,1.54,ml,15,80,,0.1,uw,uw61508801,2019-01-09T20:26:43.020Z,"0km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.34,0.44,0.110631181200091,9,reviewed,uw,uw
